timestamp,station_id,region,temperature,humidity,pressure
2025-07-06T19:21:12.294047+00:00,6,Souza da Mata,28.96,113.49,1012.05
2025-07-06T11:07:32.954392+00:00,21,Novais,28.73,74.8,1006.65
2025-07-06T13:23:27.265022+00:00,10,Souza da Mata,29.08,-15.11,1014.28
2025-07-06T11:19:06.747024+00:00,25,Novais,30.63,79.16,1006.27
2025-07-06T20:47:11.918531+00:00,7,Souza da Mata,25.7,91.07,1015.54
2025-07-06T11:40:27.092050+00:00,25,Novais,28.31,117.72,1005.71
2025-07-07T02:31:09.125418+00:00,6,Souza da Mata,26.42,83.0,1013.26
2025-07-06T06:04:03.108066+00:00,1,da Rosa,22.39,93.39,1021.69
2025-07-06T15:45:52.571995+00:00,10,Souza da Mata,29.47,87.02,1012.77
2025-07-06T16:52:36.800763+00:00,21,Novais,27.43,71.8,1010.27
2025-07-06T21:36:07.601573+00:00,20,Leão,20.58,72.04,1019.22
2025-07-06T06:53:04.472589+00:00,11,Gonçalves,24.23,81.83,1006.84
2025-07-06T16:29:04.300961+00:00,3,da Rosa,18.75,86.68,1020.01
2025-07-07T02:59:44.633635+00:00,3,da Rosa,18.65,91.08,1020.46
2025-07-07T02:15:50.829489+00:00,11,Gonçalves,23.3,85.21,1008.96
2025-07-06T06:24:46.114661+00:00,25,Novais,27.0,70.99,1005.76
2025-07-06T12:16:35.051658+00:00,6,Souza da Mata,29.47,84.32,1013.58
2025-07-07T01:00:10.324891+00:00,11,Gonçalves,23.97,83.67,1005.72
2025-07-06T22:05:30.395292+00:00,24,Novais,30.52,73.46,973.83
2025-07-07T00:19:12.140357+00:00,23,Novais,30.08,78.01,1007.4
2025-07-07T03:24:12.528795+00:00,9,Souza da Mata,26.49,88.84,1012.65
2025-07-06T07:49:56.596761+00:00,8,Souza da Mata,28.53,84.2,1012.97
2025-07-06T13:06:12.176482+00:00,11,Gonçalves,23.8,80.02,1008.01
2025-07-06T11:42:59.836673+00:00,7,Souza da Mata,25.37,86.7,1010.88
2025-07-06T05:42:06.046172+00:00,6,Souza da Mata,26.48,89.17,1015.1
2025-07-06T10:46:01.805539+00:00,9,Souza da Mata,29.13,83.07,1014.45
2025-07-06T08:46:37.586759+00:00,15,Gonçalves,21.56,85.11,1006.62
2025-07-06T19:54:56.203087+00:00,10,Souza da Mata,29.56,85.25,1013.89
2025-07-06T23:42:10.389466+00:00,14,Gonçalves,25.51,77.07,1005.07
2025-07-06T06:12:11.440811+00:00,5,da Rosa,18.54,90.63,1020.11
2025-07-07T00:22:09.624243+00:00,21,Novais,29.0,74.61,1008.59
2025-07-06T20:39:12.726913+00:00,12,Gonçalves,22.42,80.96,1005.83
2025-07-07T04:49:04.031211+00:00,12,Gonçalves,21.34,83.12,1007.96
2025-07-06T12:06:51.337879+00:00,2,da Rosa,19.61,85.12,1016.4
2025-07-06T11:17:58.131511+00:00,21,Novais,30.98,74.75,1005.97
2025-07-06T09:31:39.677733+00:00,18,Leão,21.57,72.1,1017.61
2025-07-07T05:11:38.813111+00:00,1,da Rosa,17.89,89.83,1021.17
2025-07-06T21:53:28.851924+00:00,6,Souza da Mata,30.02,87.06,1015.12
2025-07-06T17:00:40.115096+00:00,20,Leão,20.61,78.38,1022.33
2025-07-06T06:04:56.113205+00:00,6,Souza da Mata,27.21,90.41,1015.82
2025-07-07T02:47:03.201381+00:00,23,Novais,27.19,77.34,1008.84
2025-07-06T11:09:54.263922+00:00,3,da Rosa,21.17,89.59,1019.4
2025-07-06T11:18:49.839112+00:00,12,Gonçalves,22.49,77.88,1008.89
2025-07-06T20:34:32.988759+00:00,6,Souza da Mata,25.48,89.52,1012.48
2025-07-06T07:57:09.820192+00:00,10,Souza da Mata,27.3,83.43,1013.98
2025-07-07T02:37:10.224694+00:00,24,Novais,29.53,70.97,1006.65
2025-07-07T00:26:07.723470+00:00,7,Souza da Mata,29.07,86.62,1012.43
2025-07-06T06:24:43.039423+00:00,3,da Rosa,20.21,88.26,1016.9
2025-07-06T18:23:45.742947+00:00,2,da Rosa,19.41,84.49,1020.12
2025-07-06T05:37:09.179576+00:00,24,Novais,29.45,71.1,1005.92
2025-07-06T09:45:06.485873+00:00,1,da Rosa,22.05,87.84,1017.35
2025-07-06T09:03:54.421392+00:00,13,Gonçalves,24.56,84.22,1004.6
2025-07-06T15:29:48.534868+00:00,10,Souza da Mata,25.85,84.22,1013.99
2025-07-06T19:08:58.093360+00:00,3,da Rosa,18.52,85.49,1018.81
2025-07-06T10:34:33.641871+00:00,24,Novais,27.24,79.55,1005.47
2025-07-06T14:14:59.681848+00:00,1,da Rosa,20.14,88.88,1019.7
2025-07-06T22:46:17.549258+00:00,15,Gonçalves,23.13,82.31,1008.72
2025-07-06T06:33:30.702902+00:00,15,Gonçalves,25.33,85.32,1003.65
2025-07-06T21:21:13.780656+00:00,5,da Rosa,21.64,84.19,1017.32
2025-07-06T14:20:48.840475+00:00,12,Gonçalves,21.8,113.24,1006.6
2025-07-06T05:59:19.774229+00:00,3,da Rosa,20.93,87.33,1019.91
2025-07-07T01:09:38.000568+00:00,6,Souza da Mata,26.17,92.09,1013.59
2025-07-06T13:10:25.384483+00:00,11,Gonçalves,23.53,78.43,1004.26
2025-07-06T23:56:30.454533+00:00,5,da Rosa,17.73,89.85,1016.52
2025-07-06T08:17:08.390487+00:00,16,Leão,17.44,71.91,1017.33
2025-07-06T16:13:28.130475+00:00,13,Gonçalves,25.86,82.02,1004.47
2025-07-06T21:38:59.181172+00:00,11,Gonçalves,23.5,84.05,1003.95
2025-07-06T11:06:57.716484+00:00,24,Novais,28.07,-16.2,1010.06
2025-07-06T17:02:02.377978+00:00,24,Novais,27.65,75.79,1005.1
2025-07-06T15:36:47.510820+00:00,15,Gonçalves,21.38,118.86,1007.58
2025-07-07T02:07:58.718394+00:00,19,Leão,18.06,76.4,1017.29
2025-07-06T10:01:44.081757+00:00,25,Novais,28.5,73.82,1009.63
2025-07-06T19:04:31.973142+00:00,7,Souza da Mata,27.6,90.73,1012.14
2025-07-06T17:19:18.618847+00:00,23,Novais,28.64,72.11,1009.46
2025-07-07T03:02:27.610491+00:00,8,Souza da Mata,27.19,83.25,1012.13
2025-07-06T08:40:23.622622+00:00,22,Novais,30.03,75.05,1005.44
2025-07-06T15:42:41.104365+00:00,2,da Rosa,18.13,88.95,1020.07
2025-07-07T02:52:14.031919+00:00,17,Leão,21.22,71.33,1021.33
2025-07-06T22:26:42.097134+00:00,20,Leão,20.46,69.65,1019.06
2025-07-07T00:18:14.941549+00:00,16,Leão,20.91,70.7,1019.9
2025-07-06T13:36:50.923346+00:00,14,Gonçalves,23.0,84.56,1006.38
2025-07-07T01:06:38.444524+00:00,7,Souza da Mata,28.48,83.21,1012.02
2025-07-06T20:34:43.663990+00:00,15,Gonçalves,25.1,77.63,1007.52
2025-07-06T19:27:10.855113+00:00,15,Gonçalves,22.35,80.42,1007.19
2025-07-06T21:23:21.975319+00:00,10,Souza da Mata,28.78,85.29,1016.04
2025-07-06T16:06:20.815561+00:00,6,Souza da Mata,26.82,90.98,1011.22
2025-07-06T18:37:02.300307+00:00,14,Gonçalves,24.96,84.38,1004.84
2025-07-07T00:01:28.382106+00:00,21,Novais,27.99,70.7,1006.38
2025-07-06T13:44:50.673601+00:00,16,Leão,19.9,70.74,1018.87
2025-07-06T09:32:48.560282+00:00,10,Souza da Mata,29.25,91.0,1012.18
2025-07-06T19:02:09.013263+00:00,10,Souza da Mata,28.04,90.74,1014.89
2025-07-06T15:32:38.449241+00:00,18,Leão,18.91,70.87,1021.25
2025-07-07T04:28:08.839582+00:00,15,Gonçalves,25.39,81.79,976.93
2025-07-06T19:01:43.896273+00:00,1,da Rosa,21.21,85.74,1020.01
2025-07-07T02:49:41.005880+00:00,20,Leão,-14.18,73.68,1019.09
2025-07-06T08:45:22.782913+00:00,20,Leão,19.83,78.67,1019.68
2025-07-06T17:43:25.407317+00:00,18,Leão,20.32,78.28,1021.0
2025-07-06T10:58:25.388664+00:00,3,da Rosa,21.75,88.74,1017.24
2025-07-06T13:53:26.352082+00:00,8,Souza da Mata,25.28,88.48,1013.99
2025-07-06T18:05:29.979588+00:00,1,da Rosa,20.56,93.78,1018.77
2025-07-07T01:22:17.391442+00:00,21,Novais,30.04,79.53,1005.92
2025-07-06T16:15:27.961092+00:00,19,Leão,20.82,75.14,1020.05
2025-07-06T15:07:31.009534+00:00,17,Leão,17.54,74.27,1020.16
2025-07-06T09:35:22.405918+00:00,21,Novais,28.38,77.99,1006.75
2025-07-06T07:26:04.082238+00:00,4,da Rosa,18.01,93.16,1020.55
2025-07-07T00:22:34.128227+00:00,6,Souza da Mata,29.97,89.98,1013.94
2025-07-06T06:50:37.360154+00:00,12,Gonçalves,24.7,82.57,1004.47
2025-07-06T14:49:30.450510+00:00,25,Novais,30.77,74.14,1007.78
2025-07-06T15:37:47.553771+00:00,7,Souza da Mata,26.66,90.22,1014.95
2025-07-06T06:47:16.085123+00:00,13,Gonçalves,24.08,85.5,1008.16
2025-07-06T20:52:46.166781+00:00,19,Leão,19.61,73.59,1018.2
2025-07-07T04:53:20.818936+00:00,2,da Rosa,17.74,92.27,1020.85
2025-07-06T22:53:18.310504+00:00,7,Souza da Mata,26.17,91.91,1011.07
2025-07-07T04:36:50.271726+00:00,13,Gonçalves,23.18,77.79,1005.19
2025-07-06T12:22:08.715853+00:00,2,da Rosa,20.89,87.38,1021.26
2025-07-06T08:51:22.741131+00:00,16,Leão,18.9,71.85,1022.53
2025-07-06T05:59:56.418775+00:00,16,Leão,20.75,72.33,1021.46
2025-07-07T02:48:10.117093+00:00,4,da Rosa,21.88,87.33,1017.91
2025-07-07T03:27:12.003212+00:00,2,da Rosa,22.02,85.78,1018.18
2025-07-06T13:30:10.296445+00:00,25,Novais,30.86,78.01,1009.64
2025-07-06T23:53:39.298426+00:00,3,da Rosa,20.12,84.4,1018.22
2025-07-07T00:31:24.655801+00:00,20,Leão,21.51,71.17,1020.98
2025-07-06T10:26:13.502658+00:00,21,Novais,28.36,73.59,1008.69
2025-07-06T21:15:16.651876+00:00,21,Novais,27.89,79.43,1008.41
2025-07-07T02:56:43.022078+00:00,11,Gonçalves,21.94,83.04,1005.66
2025-07-06T08:09:13.459585+00:00,25,Novais,30.78,71.09,1009.16
2025-07-06T20:13:35.499468+00:00,14,Gonçalves,24.2,82.08,1005.65
2025-07-06T13:50:11.124862+00:00,10,Souza da Mata,27.15,91.5,1011.69
2025-07-06T19:47:45.010898+00:00,16,Leão,20.46,71.36,1017.77
2025-07-06T13:31:16.150195+00:00,16,Leão,20.74,69.46,1020.71
2025-07-06T06:10:18.463850+00:00,9,Souza da Mata,25.26,89.54,1016.41
2025-07-06T12:28:46.745738+00:00,11,Gonçalves,21.28,83.88,1008.67
2025-07-07T02:53:11.010672+00:00,12,Gonçalves,23.77,78.62,1005.15
2025-07-06T23:47:26.972599+00:00,12,Gonçalves,25.48,79.23,1006.55
2025-07-06T22:20:02.073361+00:00,5,da Rosa,20.32,89.35,1054.34
2025-07-07T05:00:03.918846+00:00,5,da Rosa,21.8,91.13,1017.57
2025-07-06T15:58:58.747269+00:00,21,Novais,55.91,70.89,1006.28
2025-07-06T10:04:11.449951+00:00,25,Novais,28.14,76.42,1004.59
2025-07-06T10:11:28.987405+00:00,9,Souza da Mata,29.91,85.91,1010.72
2025-07-06T12:20:52.388954+00:00,22,Novais,27.35,70.9,1010.24
2025-07-06T05:59:50.500336+00:00,24,Novais,31.08,71.97,1006.53
2025-07-06T14:48:20.125749+00:00,23,Novais,28.39,76.53,1009.08
2025-07-06T17:22:22.061576+00:00,15,Gonçalves,23.21,82.45,1007.86
2025-07-06T05:39:43.765632+00:00,8,Souza da Mata,29.36,85.8,1013.04
2025-07-06T08:32:00.433260+00:00,4,da Rosa,21.64,84.57,1019.0
2025-07-06T11:44:16.090024+00:00,14,Gonçalves,25.18,78.12,1003.63
2025-07-06T08:27:29.048330+00:00,25,Novais,26.44,76.27,1008.78
2025-07-07T05:11:49.753401+00:00,11,Gonçalves,21.81,83.89,1008.27
2025-07-07T00:50:44.162370+00:00,23,Novais,29.52,77.0,1004.92
2025-07-06T19:10:56.745097+00:00,5,da Rosa,18.84,-8.57,1020.87
2025-07-06T10:22:35.333416+00:00,20,Leão,18.01,72.5,1021.59
2025-07-06T06:52:59.693921+00:00,16,Leão,19.97,73.17,1019.18
2025-07-07T04:25:22.415504+00:00,4,da Rosa,19.48,83.86,1018.73
2025-07-06T19:13:13.217541+00:00,16,Leão,21.2,75.73,1053.56
2025-07-06T08:11:31.820686+00:00,25,Novais,31.19,78.69,1005.02
2025-07-06T20:48:55.074155+00:00,24,Novais,31.1,74.41,1010.21
2025-07-07T04:37:25.472386+00:00,21,Novais,50.79,73.74,1005.89
2025-07-06T15:41:17.555746+00:00,16,Leão,20.95,74.43,1020.96
2025-07-07T02:53:00.734829+00:00,15,Gonçalves,26.16,79.98,1007.87
2025-07-07T04:58:26.285043+00:00,9,Souza da Mata,27.94,89.0,1010.73
2025-07-06T22:37:55.906120+00:00,3,da Rosa,58.48,92.45,1021.39
2025-07-07T00:28:09.050321+00:00,23,Novais,29.0,76.19,1006.14
2025-07-07T01:39:31.946314+00:00,17,Leão,19.86,70.85,1018.23
2025-07-06T08:22:23.389653+00:00,5,da Rosa,21.21,85.91,1016.79
2025-07-06T18:45:44.882665+00:00,25,Novais,30.56,79.48,1006.23
2025-07-06T10:25:16.861280+00:00,17,Leão,16.85,76.78,1018.14
2025-07-06T20:11:46.878708+00:00,25,Novais,27.1,76.83,1008.17
2025-07-06T05:41:37.938482+00:00,9,Souza da Mata,27.28,85.94,1015.29
2025-07-06T06:06:43.376411+00:00,17,Leão,20.72,69.96,1022.59
2025-07-07T04:19:39.687678+00:00,15,Gonçalves,25.81,77.72,1008.33
2025-07-06T08:07:34.571956+00:00,12,Gonçalves,23.69,81.11,1005.64
2025-07-06T17:34:02.114821+00:00,18,Leão,18.26,69.31,1019.17
2025-07-06T21:21:38.513666+00:00,18,Leão,17.12,77.06,1022.45
2025-07-06T21:52:24.867122+00:00,1,da Rosa,21.56,88.55,1058.5
2025-07-06T14:53:54.974273+00:00,8,Souza da Mata,30.11,89.77,1015.37
2025-07-07T00:19:44.421212+00:00,8,Souza da Mata,29.23,90.26,1014.81
2025-07-06T05:53:28.041887+00:00,8,Souza da Mata,29.55,91.64,1016.18
2025-07-06T11:51:46.327707+00:00,8,Souza da Mata,29.14,83.77,1013.43
2025-07-07T02:11:42.122364+00:00,3,da Rosa,17.87,84.03,1016.63
2025-07-06T13:25:36.916602+00:00,13,Gonçalves,21.66,-5.28,1008.27
2025-07-07T01:16:38.221307+00:00,22,Novais,26.57,77.38,1006.18
2025-07-06T13:54:29.029469+00:00,10,Souza da Mata,28.86,89.86,1014.57
2025-07-06T09:52:46.087451+00:00,10,Souza da Mata,27.28,91.65,1015.6
2025-07-06T08:15:18.869270+00:00,1,da Rosa,22.26,91.16,1018.44
2025-07-06T14:09:28.880774+00:00,17,Leão,20.63,73.27,1018.71
2025-07-06T05:50:35.351247+00:00,6,Souza da Mata,26.03,82.45,1014.4
2025-07-07T02:05:43.196423+00:00,18,Leão,20.31,72.04,1018.59
2025-07-07T00:35:11.940985+00:00,4,da Rosa,20.6,88.71,1018.93
2025-07-06T19:42:18.723083+00:00,11,Gonçalves,23.35,78.8,1004.65
2025-07-06T10:50:16.625469+00:00,12,Gonçalves,24.03,82.17,1003.51
2025-07-07T01:51:43.243110+00:00,18,Leão,19.3,78.77,1019.74
2025-07-06T10:50:25.401257+00:00,9,Souza da Mata,25.49,89.58,1011.85
2025-07-06T20:52:14.952630+00:00,16,Leão,18.77,79.0,1019.7
2025-07-06T21:58:21.978523+00:00,12,Gonçalves,21.44,82.4,1005.86
2025-07-06T13:02:03.965607+00:00,24,Novais,30.52,79.35,1005.75
2025-07-06T12:27:50.897047+00:00,14,Gonçalves,24.25,76.82,1004.66
2025-07-06T22:05:54.695983+00:00,16,Leão,21.16,76.37,1020.59
2025-07-06T14:06:15.702816+00:00,14,Gonçalves,22.27,78.06,1006.52
2025-07-06T21:24:34.707883+00:00,6,Souza da Mata,27.36,82.99,1014.29
2025-07-07T00:13:32.612290+00:00,23,Novais,31.24,76.86,1009.95
2025-07-07T03:18:39.378577+00:00,3,da Rosa,18.65,90.64,1016.62
2025-07-06T22:46:39.895322+00:00,4,da Rosa,18.28,91.9,1019.75
2025-07-06T06:13:35.185349+00:00,14,Gonçalves,23.72,83.68,1005.93
2025-07-06T21:46:31.368876+00:00,6,Souza da Mata,27.45,90.54,1014.65
2025-07-06T08:39:15.703090+00:00,24,Novais,29.66,74.55,1007.44
2025-07-06T08:34:24.072675+00:00,6,Souza da Mata,26.44,84.94,1012.59
2025-07-06T06:55:10.559567+00:00,4,da Rosa,20.68,89.43,1019.94
2025-07-06T18:37:41.218145+00:00,1,da Rosa,19.5,86.95,1016.94
2025-07-06T18:20:34.249796+00:00,23,Novais,30.24,77.88,1009.01
2025-07-07T02:30:58.522550+00:00,3,da Rosa,20.88,84.24,1017.13
2025-07-07T03:56:48.349895+00:00,3,da Rosa,18.54,87.04,1020.2
2025-07-07T01:35:14.366192+00:00,12,Gonçalves,21.51,83.67,1004.64
2025-07-06T21:26:04.571733+00:00,2,da Rosa,21.44,93.19,1016.45
2025-07-06T08:51:48.099425+00:00,17,Leão,19.14,73.63,1021.03
2025-07-06T17:17:53.947573+00:00,10,Souza da Mata,26.33,89.8,1012.62
2025-07-07T01:16:50.355856+00:00,18,Leão,18.1,77.14,1017.85
2025-07-06T19:15:36.976858+00:00,23,Novais,31.23,78.8,1007.67
2025-07-06T08:20:45.643761+00:00,5,da Rosa,19.18,93.3,1020.28
2025-07-06T06:15:37.527627+00:00,9,Souza da Mata,29.67,92.16,1014.31
2025-07-06T09:16:09.827692+00:00,23,Novais,26.97,74.79,1008.19
2025-07-06T19:18:18.971098+00:00,2,da Rosa,18.9,87.88,1019.06
2025-07-06T11:55:45.361321+00:00,16,Leão,19.76,75.29,1020.04
2025-07-06T19:16:11.224198+00:00,8,Souza da Mata,26.94,83.16,1013.36
2025-07-07T01:34:35.467730+00:00,10,Souza da Mata,25.79,88.88,1016.37
2025-07-07T01:05:42.202859+00:00,22,Novais,30.82,73.51,1006.88
2025-07-06T08:33:51.587883+00:00,5,da Rosa,20.01,89.88,1020.29
2025-07-06T22:50:57.065855+00:00,21,Novais,29.4,76.25,1006.11
2025-07-06T23:15:57.683792+00:00,1,da Rosa,21.1,89.24,1020.79
2025-07-06T13:45:28.384089+00:00,10,Souza da Mata,27.23,87.15,1016.26
2025-07-06T19:22:36.454873+00:00,8,Souza da Mata,26.09,87.91,1013.55
2025-07-06T18:08:07.961910+00:00,9,Souza da Mata,29.22,91.23,1014.6
2025-07-06T13:22:56.279919+00:00,5,da Rosa,20.13,84.13,1019.8
2025-07-06T14:26:41.445652+00:00,22,Novais,26.5,72.19,1007.82
2025-07-06T14:05:09.905924+00:00,9,Souza da Mata,29.83,90.91,1015.03
2025-07-06T13:51:48.444427+00:00,21,Novais,27.72,78.28,1006.61
2025-07-07T03:36:55.602314+00:00,7,Souza da Mata,27.85,91.61,1014.99
2025-07-07T00:37:19.889182+00:00,19,Leão,17.5,-14.5,1021.51
2025-07-06T08:52:11.995891+00:00,10,Souza da Mata,28.83,86.55,1011.27
2025-07-06T15:45:02.966135+00:00,11,Gonçalves,22.36,81.51,1008.74
2025-07-06T14:26:37.601508+00:00,7,Souza da Mata,25.61,88.73,1010.49
2025-07-06T16:27:59.007915+00:00,13,Gonçalves,21.52,82.65,1007.56
2025-07-06T06:07:40.529105+00:00,17,Leão,21.64,77.4,1018.39
2025-07-06T15:31:16.361687+00:00,17,Leão,20.66,75.95,1017.17
2025-07-06T07:53:04.362452+00:00,24,Novais,26.93,77.94,1007.31
2025-07-06T14:18:53.395886+00:00,12,Gonçalves,22.29,81.21,1008.7
2025-07-06T14:28:49.663411+00:00,5,da Rosa,21.73,85.49,1017.38
2025-07-06T19:19:54.442982+00:00,6,Souza da Mata,25.24,117.25,1013.31
2025-07-06T16:14:34.670169+00:00,11,Gonçalves,24.24,81.98,1008.41
2025-07-06T19:35:31.142771+00:00,14,Gonçalves,23.57,85.16,1004.97
2025-07-06T10:54:34.734796+00:00,2,da Rosa,19.19,84.43,1018.07
2025-07-07T01:04:38.218523+00:00,16,Leão,20.26,74.89,1020.2
2025-07-06T18:42:26.039184+00:00,24,Novais,27.33,72.33,1009.44
2025-07-06T08:59:45.162804+00:00,18,Leão,19.73,70.79,1018.6
2025-07-06T22:14:16.377852+00:00,14,Gonçalves,23.94,79.29,1005.72
2025-07-06T17:57:18.182553+00:00,23,Novais,27.54,75.91,1008.96
2025-07-06T06:01:24.386559+00:00,10,Souza da Mata,26.81,89.13,1012.02
2025-07-06T16:36:05.501909+00:00,19,Leão,18.36,72.8,1018.67
2025-07-06T14:03:25.664395+00:00,24,Novais,30.44,75.22,1007.74
2025-07-06T19:17:51.180634+00:00,7,Souza da Mata,26.24,88.08,1011.64
2025-07-06T09:22:07.134516+00:00,10,Souza da Mata,25.32,84.2,1013.32
2025-07-06T11:04:36.993492+00:00,6,Souza da Mata,27.13,90.85,1014.81
2025-07-07T03:09:26.527094+00:00,4,da Rosa,18.34,92.51,1022.27
2025-07-06T11:51:52.842973+00:00,5,da Rosa,18.95,88.38,1016.67
2025-07-07T03:29:03.997978+00:00,18,Leão,17.35,75.98,1020.99
2025-07-07T01:18:17.242206+00:00,24,Novais,29.13,77.19,1008.61
2025-07-06T16:26:41.318843+00:00,7,Souza da Mata,26.38,87.7,1011.02
2025-07-06T13:31:40.463217+00:00,21,Novais,29.53,71.7,1005.54
2025-07-06T09:45:11.346338+00:00,20,Leão,18.41,77.01,1018.64
2025-07-06T14:23:57.419113+00:00,4,da Rosa,19.87,88.04,1017.06
2025-07-07T04:31:17.614686+00:00,21,Novais,-49.18,76.47,1006.44
2025-07-06T20:23:55.052452+00:00,4,da Rosa,20.26,87.0,1016.36
2025-07-07T01:03:46.903217+00:00,13,Gonçalves,25.36,86.16,1006.15
2025-07-06T10:01:04.133747+00:00,11,Gonçalves,23.94,80.95,1007.75
2025-07-06T06:35:05.291470+00:00,2,da Rosa,19.4,93.47,1018.68
2025-07-06T18:25:50.360317+00:00,11,Gonçalves,25.19,84.09,1006.51
2025-07-06T21:06:39.600692+00:00,9,Souza da Mata,29.99,85.3,1013.94
2025-07-06T14:18:02.802042+00:00,12,Gonçalves,23.5,77.08,1003.89
2025-07-06T22:59:08.925976+00:00,9,Souza da Mata,28.36,91.38,1010.63
2025-07-07T01:40:59.135052+00:00,24,Novais,30.56,76.11,1006.34
2025-07-06T19:04:57.311501+00:00,12,Gonçalves,22.5,81.38,1003.82
2025-07-06T11:15:05.520462+00:00,21,Novais,26.87,75.39,1007.97
2025-07-06T09:05:25.665187+00:00,20,Leão,18.41,70.3,1020.03
2025-07-06T22:24:36.717726+00:00,9,Souza da Mata,25.79,90.29,1012.37
2025-07-06T13:35:49.672909+00:00,20,Leão,21.67,76.63,1020.63
2025-07-06T07:08:23.842565+00:00,7,Souza da Mata,28.77,87.37,1013.55
2025-07-06T16:38:22.543938+00:00,9,Souza da Mata,25.15,89.48,1014.17
2025-07-06T05:40:27.520615+00:00,25,Novais,27.77,78.1,1004.81
2025-07-07T04:29:15.268218+00:00,16,Leão,18.01,77.38,1022.66
2025-07-06T13:16:31.695948+00:00,13,Gonçalves,21.33,85.17,1006.4
2025-07-06T05:34:54.447815+00:00,25,Novais,30.09,75.8,1010.26
2025-07-06T05:33:19.553779+00:00,9,Souza da Mata,29.49,90.94,1015.81
2025-07-07T01:25:40.769756+00:00,3,da Rosa,18.65,90.55,1019.37
2025-07-06T17:34:17.042139+00:00,9,Souza da Mata,26.92,82.89,1015.15
2025-07-06T13:12:09.736065+00:00,15,Gonçalves,24.23,77.92,1005.07
2025-07-06T13:17:29.391874+00:00,4,da Rosa,21.24,91.62,1018.01
2025-07-06T09:16:07.271583+00:00,4,da Rosa,19.87,88.99,1016.6
2025-07-06T06:23:48.912832+00:00,22,Novais,28.99,73.34,1009.5
2025-07-06T20:43:12.815025+00:00,11,Gonçalves,22.31,82.2,1007.74
2025-07-06T10:30:17.616920+00:00,8,Souza da Mata,25.49,89.72,1011.94
2025-07-06T10:02:55.917319+00:00,4,da Rosa,18.36,91.25,1016.75
2025-07-06T17:53:48.254233+00:00,24,Novais,28.81,79.02,1009.16
2025-07-06T12:23:45.154282+00:00,19,Leão,20.68,71.83,1017.54
2025-07-06T23:27:13.714453+00:00,20,Leão,21.5,77.78,1021.96
2025-07-06T06:57:45.003428+00:00,8,Souza da Mata,27.03,91.06,1013.77
2025-07-06T10:45:30.484231+00:00,15,Gonçalves,25.38,79.24,1006.28
2025-07-06T07:09:00.872945+00:00,16,Leão,18.54,113.74,1020.3
2025-07-06T22:07:46.761769+00:00,20,Leão,18.29,71.23,1021.68
2025-07-06T12:31:01.463411+00:00,23,Novais,30.83,71.48,1009.37
2025-07-07T02:41:17.533282+00:00,24,Novais,29.6,73.16,1007.7
2025-07-06T15:04:10.431226+00:00,19,Leão,19.92,72.24,1022.36
2025-07-06T10:30:24.762658+00:00,8,Souza da Mata,26.41,85.16,1011.9
2025-07-06T15:01:41.018126+00:00,9,Souza da Mata,26.35,83.65,1015.01
2025-07-06T05:25:00.285099+00:00,24,Novais,29.57,76.29,1005.49
2025-07-07T00:15:23.558859+00:00,13,Gonçalves,22.81,-13.42,1003.34
2025-07-06T07:10:31.859708+00:00,13,Gonçalves,25.29,77.23,1003.07
2025-07-06T08:49:37.393032+00:00,18,Leão,20.83,78.24,1019.77
2025-07-06T12:53:43.527435+00:00,7,Souza da Mata,27.21,84.43,1015.87
2025-07-06T19:05:51.549496+00:00,24,Novais,31.24,73.28,1004.69
2025-07-06T18:49:43.284583+00:00,8,Souza da Mata,25.71,91.7,1016.02
2025-07-07T02:23:20.791808+00:00,25,Novais,28.66,77.24,1007.44
2025-07-06T12:21:51.145578+00:00,2,da Rosa,19.83,86.85,1021.02
2025-07-06T16:08:17.154464+00:00,9,Souza da Mata,27.63,86.83,1015.15
2025-07-07T04:55:10.694198+00:00,22,Novais,28.98,78.06,1004.87
2025-07-07T00:25:16.844559+00:00,2,da Rosa,19.43,91.4,1021.64
2025-07-06T18:51:24.453763+00:00,17,Leão,17.61,75.62,1021.17
2025-07-07T02:09:20.175303+00:00,12,Gonçalves,24.13,86.03,1005.29
2025-07-06T14:43:08.627720+00:00,9,Souza da Mata,29.82,83.53,1011.01
2025-07-06T21:05:00.512100+00:00,11,Gonçalves,22.42,78.74,1008.55
2025-07-06T12:26:23.058119+00:00,23,Novais,27.02,75.26,1006.83
2025-07-06T08:16:33.472655+00:00,7,Souza da Mata,25.98,86.11,1016.05
2025-07-06T15:36:54.382182+00:00,15,Gonçalves,25.29,77.18,1008.27
2025-07-07T03:32:50.031231+00:00,20,Leão,20.97,72.91,1018.08
2025-07-07T03:03:51.079026+00:00,13,Gonçalves,22.5,86.1,1004.9
2025-07-07T00:47:58.874097+00:00,1,da Rosa,22.19,85.88,1019.17
2025-07-06T11:16:59.980702+00:00,8,Souza da Mata,27.04,91.56,1010.67
2025-07-06T20:08:28.773862+00:00,11,Gonçalves,24.36,79.66,1005.07
2025-07-07T03:01:55.802509+00:00,6,Souza da Mata,28.72,83.51,1015.66
2025-07-06T05:36:02.636678+00:00,5,da Rosa,20.76,86.43,1016.4
2025-07-06T08:12:54.371473+00:00,20,Leão,18.04,75.84,1018.6
2025-07-07T03:29:35.564701+00:00,20,Leão,19.05,69.93,1021.26
2025-07-06T07:02:09.412591+00:00,13,Gonçalves,22.56,78.8,1006.96
