timestamp,station_id,region,temperature,humidity,pressure
2025-07-05T11:13:34+00:00,10,Duarte Paulista,19.84,62.4,1012.09
2025-07-06T01:46:16+00:00,22,Cavalcante de Macedo,27.31,72.37,1017.06
2025-07-05T22:11:49+00:00,24,Cavalcante de Macedo,24.1,70.87,1021.28
2025-07-05T03:28:42+00:00,24,Cavalcante de Macedo,24.35,77.79,1022.1
2025-07-05T13:31:22+00:00,8,Duarte Paulista,19.76,69.95,1012.73
2025-07-05T04:06:58+00:00,1,Aragão,15.47,80.02,1004.06
2025-07-05T23:05:25+00:00,21,Cavalcante de Macedo,24.05,78.18,1022.11
2025-07-06T01:19:01+00:00,22,Cavalcante de Macedo,26.22,70.31,1020.94
2025-07-05T17:22:52+00:00,24,Cavalcante de Macedo,27.96,77.41,1018.62
2025-07-05T08:31:16+00:00,12,da Cruz do Galho,21.19,80.14,1017.0
2025-07-05T17:15:22+00:00,3,Aragão,16.82,76.05,1009.1
2025-07-05T12:22:08+00:00,23,Cavalcante de Macedo,24.0,73.41,1017.11
2025-07-05T15:01:18+00:00,1,Aragão,15.77,78.47,1008.18
2025-07-05T21:46:29+00:00,23,Cavalcante de Macedo,24.92,79.17,1016.68
2025-07-05T22:23:01+00:00,6,Duarte Paulista,21.19,66.46,1012.36
2025-07-06T00:30:51+00:00,9,Duarte Paulista,17.28,61.64,1008.07
2025-07-05T09:00:26+00:00,24,Cavalcante de Macedo,24.25,77.15,1017.53
2025-07-05T01:56:35+00:00,12,da Cruz do Galho,18.81,80.81,1013.01
2025-07-05T16:44:55+00:00,7,Duarte Paulista,21.49,63.16,1007.25
2025-07-06T00:19:51+00:00,2,Aragão,14.1,77.7,1005.22
2025-07-05T16:48:57+00:00,22,Cavalcante de Macedo,28.6,79.03,1021.35
2025-07-05T14:53:18+00:00,21,Cavalcante de Macedo,28.86,76.85,1021.25
2025-07-05T17:06:49+00:00,3,Aragão,13.44,75.83,1007.27
2025-07-05T05:21:40+00:00,6,Duarte Paulista,21.59,69.33,1011.24
2025-07-05T12:50:47+00:00,10,Duarte Paulista,21.21,63.49,1010.34
2025-07-05T11:45:08+00:00,10,Duarte Paulista,20.05,64.35,1007.97
2025-07-05T15:43:14+00:00,6,Duarte Paulista,20.07,66.39,1009.09
2025-07-05T08:38:13+00:00,15,da Cruz do Galho,21.02,82.62,1012.76
2025-07-05T22:28:40+00:00,15,da Cruz do Galho,18.62,81.59,1016.96
2025-07-05T15:26:32+00:00,9,Duarte Paulista,20.09,68.5,1009.71
2025-07-05T12:21:11+00:00,23,Cavalcante de Macedo,25.73,-5.67,1016.6
2025-07-05T15:50:58+00:00,6,Duarte Paulista,18.19,68.43,1008.7
2025-07-05T04:01:49+00:00,20,da Rosa Alegre,16.97,82.59,1006.01
2025-07-05T14:28:42+00:00,23,Cavalcante de Macedo,24.6,71.81,1017.86
2025-07-05T14:22:05+00:00,14,da Cruz do Galho,20.15,82.05,1064.96
2025-07-05T20:19:18+00:00,9,Duarte Paulista,19.36,62.52,1012.81
2025-07-05T05:31:22+00:00,2,Aragão,14.01,77.65,1008.08
2025-07-05T07:15:14+00:00,8,Duarte Paulista,19.34,65.48,1013.0
2025-07-05T11:19:02+00:00,14,da Cruz do Galho,51.84,86.98,1017.32
2025-07-05T08:51:13+00:00,23,Cavalcante de Macedo,24.86,76.63,1021.62
2025-07-05T20:59:28+00:00,21,Cavalcante de Macedo,27.05,78.31,1019.66
2025-07-05T20:16:05+00:00,15,da Cruz do Galho,18.32,86.23,1017.74
2025-07-05T02:53:47+00:00,6,Duarte Paulista,20.0,69.88,1010.86
2025-07-05T16:11:09+00:00,9,Duarte Paulista,20.78,66.04,1007.78
2025-07-05T17:44:26+00:00,6,Duarte Paulista,18.65,70.06,1009.05
2025-07-05T03:43:24+00:00,24,Cavalcante de Macedo,27.25,76.69,1021.79
2025-07-05T05:25:56+00:00,7,Duarte Paulista,19.82,70.95,1007.33
2025-07-06T00:30:44+00:00,17,da Rosa Alegre,16.85,86.15,1007.76
2025-07-05T21:01:17+00:00,23,Cavalcante de Macedo,27.75,70.73,1018.13
2025-07-05T12:29:55+00:00,12,da Cruz do Galho,20.32,85.02,1016.71
2025-07-05T21:02:41+00:00,20,da Rosa Alegre,14.95,85.65,1008.08
2025-07-05T04:33:03+00:00,13,da Cruz do Galho,18.01,84.67,1018.09
2025-07-05T06:31:45+00:00,8,Duarte Paulista,17.26,63.27,1010.5
2025-07-05T07:25:31+00:00,15,da Cruz do Galho,20.13,82.52,1017.35
2025-07-05T15:25:08+00:00,24,Cavalcante de Macedo,24.28,73.17,1019.84
2025-07-05T04:52:18+00:00,23,Cavalcante de Macedo,26.09,72.33,1020.5
2025-07-05T17:35:08+00:00,4,Aragão,13.91,75.46,1005.49
2025-07-05T09:14:13+00:00,6,Duarte Paulista,19.81,64.37,1010.62
2025-07-05T23:46:42+00:00,12,da Cruz do Galho,17.22,81.4,1018.41
2025-07-05T23:42:23+00:00,25,Cavalcante de Macedo,28.19,78.76,1017.63
2025-07-05T10:06:54+00:00,11,da Cruz do Galho,18.99,84.96,1016.19
2025-07-05T07:55:22+00:00,10,Duarte Paulista,18.29,64.28,1008.43
2025-07-05T10:43:35+00:00,19,da Rosa Alegre,19.46,83.37,1003.29
2025-07-05T13:49:38+00:00,10,Duarte Paulista,20.4,70.59,1012.81
2025-07-05T03:32:32+00:00,4,Aragão,16.42,81.14,1008.14
2025-07-05T14:15:46+00:00,25,Cavalcante de Macedo,25.24,71.58,1017.58
2025-07-05T18:38:42+00:00,1,Aragão,15.51,79.09,1003.93
2025-07-05T13:17:42+00:00,3,Aragão,13.2,79.8,1004.51
2025-07-05T07:51:59+00:00,13,da Cruz do Galho,19.54,81.8,1013.72
2025-07-05T09:45:16+00:00,1,Aragão,17.45,80.18,1004.02
2025-07-05T06:53:33+00:00,16,da Rosa Alegre,18.23,82.75,1006.82
2025-07-05T23:47:57+00:00,13,da Cruz do Galho,21.31,85.65,1018.15
2025-07-05T05:18:36+00:00,8,Duarte Paulista,18.33,64.01,1011.89
2025-07-05T07:12:31+00:00,12,da Cruz do Galho,19.05,79.48,1013.82
2025-07-05T02:11:06+00:00,5,Aragão,16.94,78.89,1005.93
2025-07-05T20:23:18+00:00,9,Duarte Paulista,19.36,66.48,1012.68
2025-07-05T02:08:13+00:00,11,da Cruz do Galho,20.38,85.66,1016.11
2025-07-05T03:14:20+00:00,9,Duarte Paulista,19.53,67.22,1010.27
2025-07-05T10:52:33+00:00,3,Aragão,18.1,80.82,1007.11
2025-07-05T23:08:58+00:00,17,da Rosa Alegre,17.64,83.45,1005.36
2025-07-05T03:47:57+00:00,15,da Cruz do Galho,19.06,86.53,1014.47
2025-07-05T13:32:18+00:00,12,da Cruz do Galho,19.87,86.14,1013.49
2025-07-05T19:36:15+00:00,9,Duarte Paulista,20.52,-13.72,1008.23
2025-07-05T01:52:56+00:00,13,da Cruz do Galho,17.64,79.97,1018.01
2025-07-05T04:36:53+00:00,6,Duarte Paulista,19.7,67.88,1010.78
2025-07-05T22:12:02+00:00,7,Duarte Paulista,19.41,67.38,1007.2
2025-07-05T01:59:26+00:00,19,da Rosa Alegre,17.22,82.68,1006.28
2025-07-05T16:23:33+00:00,19,da Rosa Alegre,18.44,83.25,1005.62
2025-07-05T18:07:42+00:00,1,Aragão,15.12,84.41,1003.92
2025-07-05T18:56:40+00:00,22,Cavalcante de Macedo,27.9,79.06,1020.43
2025-07-05T08:21:51+00:00,19,da Rosa Alegre,17.61,89.19,1006.12
2025-07-05T16:28:05+00:00,19,da Rosa Alegre,14.97,86.77,1003.26
2025-07-05T08:03:49+00:00,17,da Rosa Alegre,16.77,82.1,1006.49
2025-07-06T00:07:51+00:00,4,Aragão,14.62,78.29,1005.9
2025-07-05T21:04:10+00:00,5,Aragão,16.19,79.6,1006.97
2025-07-05T05:02:55+00:00,7,Duarte Paulista,21.19,64.24,1010.99
2025-07-05T18:07:41+00:00,2,Aragão,13.93,81.38,1006.27
2025-07-05T03:27:54+00:00,24,Cavalcante de Macedo,27.58,79.6,1018.24
2025-07-05T22:51:17+00:00,12,da Cruz do Galho,18.64,85.13,1013.91
2025-07-05T20:06:31+00:00,6,Duarte Paulista,19.96,70.24,1007.83
2025-07-05T18:19:36+00:00,16,da Rosa Alegre,18.72,87.68,1006.73
2025-07-05T02:44:39+00:00,23,Cavalcante de Macedo,24.04,74.68,1018.77
2025-07-05T05:02:40+00:00,1,Aragão,15.8,76.85,1007.97
2025-07-05T14:42:23+00:00,12,da Cruz do Galho,21.44,83.66,1014.23
2025-07-05T15:38:24+00:00,24,Cavalcante de Macedo,27.68,75.7,1019.87
2025-07-05T22:38:06+00:00,22,Cavalcante de Macedo,26.86,70.84,1021.52
2025-07-05T10:55:56+00:00,16,da Rosa Alegre,17.41,82.57,1004.48
2025-07-05T13:00:36+00:00,12,da Cruz do Galho,20.58,81.1,1018.64
2025-07-05T18:00:39+00:00,14,da Cruz do Galho,17.41,80.45,1017.32
2025-07-05T04:16:46+00:00,24,Cavalcante de Macedo,28.0,74.51,1022.16
2025-07-05T12:34:44+00:00,21,Cavalcante de Macedo,28.34,79.79,1020.67
2025-07-05T16:32:00+00:00,24,Cavalcante de Macedo,24.1,72.39,1021.64
2025-07-05T19:13:26+00:00,16,da Rosa Alegre,19.72,87.45,1003.38
2025-07-05T08:40:29+00:00,16,da Rosa Alegre,19.29,83.46,1003.75
2025-07-05T23:15:26+00:00,9,Duarte Paulista,19.28,65.64,1010.83
2025-07-05T21:19:45+00:00,11,da Cruz do Galho,17.42,79.2,1014.22
2025-07-05T23:55:48+00:00,23,Cavalcante de Macedo,26.99,77.8,1020.85
2025-07-05T15:13:45+00:00,1,Aragão,16.76,84.53,1004.03
2025-07-05T21:47:32+00:00,19,da Rosa Alegre,15.16,80.5,1006.91
2025-07-06T00:42:26+00:00,21,Cavalcante de Macedo,24.27,71.02,1016.93
2025-07-05T19:02:27+00:00,22,Cavalcante de Macedo,25.98,72.31,1021.58
2025-07-05T05:29:31+00:00,4,Aragão,17.47,82.27,1006.86
2025-07-05T10:56:34+00:00,10,Duarte Paulista,18.68,63.95,1011.08
2025-07-05T02:14:06+00:00,3,Aragão,14.9,81.95,1003.55
2025-07-05T02:04:59+00:00,8,Duarte Paulista,19.3,68.82,1008.81
2025-07-05T04:53:42+00:00,21,Cavalcante de Macedo,28.15,74.75,1019.74
2025-07-05T10:59:50+00:00,9,Duarte Paulista,18.0,61.69,1008.24
2025-07-05T04:42:48+00:00,20,da Rosa Alegre,16.74,81.49,1007.29
2025-07-05T12:17:21+00:00,25,Cavalcante de Macedo,28.6,74.62,1017.66
2025-07-05T07:08:21+00:00,10,Duarte Paulista,19.39,67.33,1007.9
2025-07-05T16:51:23+00:00,14,da Cruz do Galho,17.78,79.64,1014.86
2025-07-05T04:35:22+00:00,18,da Rosa Alegre,18.44,80.62,1006.65
2025-07-05T04:24:37+00:00,8,Duarte Paulista,16.87,61.27,1010.08
2025-07-05T08:54:36+00:00,1,Aragão,15.3,80.38,1007.0
2025-07-05T23:42:29+00:00,12,da Cruz do Galho,18.1,80.95,1060.43
2025-07-05T20:11:00+00:00,2,Aragão,45.84,83.4,1008.43
2025-07-05T03:31:01+00:00,21,Cavalcante de Macedo,27.71,75.35,1016.68
2025-07-05T19:08:03+00:00,4,Aragão,16.85,84.82,1003.68
2025-07-06T00:41:41+00:00,17,da Rosa Alegre,18.48,83.54,1003.83
2025-07-05T09:17:43+00:00,19,da Rosa Alegre,17.29,80.42,1007.25
2025-07-05T22:06:09+00:00,17,da Rosa Alegre,17.24,80.84,1006.83
2025-07-05T23:31:04+00:00,14,da Cruz do Galho,20.98,111.67,1014.11
2025-07-05T23:23:24+00:00,17,da Rosa Alegre,17.22,88.2,1005.96
2025-07-05T15:15:54+00:00,8,Duarte Paulista,18.23,70.54,1010.26
2025-07-05T21:33:37+00:00,6,Duarte Paulista,16.81,69.27,1012.23
2025-07-05T13:30:12+00:00,6,Duarte Paulista,21.42,66.91,1009.92
2025-07-06T00:45:52+00:00,19,da Rosa Alegre,18.63,87.21,1007.34
2025-07-05T23:55:56+00:00,25,Cavalcante de Macedo,27.43,76.02,1018.66
2025-07-05T18:47:48+00:00,17,da Rosa Alegre,19.73,81.93,1003.36
2025-07-05T05:24:23+00:00,9,Duarte Paulista,21.54,64.23,1008.6
2025-07-05T22:44:01+00:00,18,da Rosa Alegre,16.26,82.37,1006.52
2025-07-05T14:49:41+00:00,14,da Cruz do Galho,19.63,82.32,1015.27
2025-07-05T01:50:08+00:00,6,Duarte Paulista,20.2,112.57,1009.36
2025-07-06T01:38:37+00:00,12,da Cruz do Galho,21.49,85.77,1016.38
2025-07-05T11:15:08+00:00,7,Duarte Paulista,19.53,67.61,1008.64
2025-07-05T18:55:28+00:00,18,da Rosa Alegre,18.92,87.83,1002.9
2025-07-05T14:14:06+00:00,20,da Rosa Alegre,17.15,86.09,1007.32
2025-07-05T04:55:12+00:00,14,da Cruz do Galho,21.27,80.64,1016.54
2025-07-05T15:17:02+00:00,6,Duarte Paulista,18.09,69.94,1012.26
2025-07-05T16:36:42+00:00,24,Cavalcante de Macedo,27.19,77.35,1018.03
2025-07-05T05:07:02+00:00,12,da Cruz do Galho,18.42,84.79,1013.12
2025-07-05T06:34:51+00:00,14,da Cruz do Galho,22.06,86.43,1017.95
2025-07-05T13:16:40+00:00,20,da Rosa Alegre,15.84,83.55,1005.75
2025-07-05T03:25:39+00:00,8,Duarte Paulista,19.35,61.03,1009.5
2025-07-06T00:08:26+00:00,15,da Cruz do Galho,20.58,81.23,1015.1
2025-07-06T00:13:33+00:00,19,da Rosa Alegre,17.95,84.73,1006.92
2025-07-05T17:07:47+00:00,20,da Rosa Alegre,15.66,84.24,1007.91
2025-07-05T07:02:54+00:00,10,Duarte Paulista,21.32,62.7,1010.13
2025-07-05T23:37:54+00:00,2,Aragão,14.12,78.15,1004.16
2025-07-05T11:09:32+00:00,11,da Cruz do Galho,17.48,80.47,1017.55
2025-07-05T21:25:15+00:00,24,Cavalcante de Macedo,25.94,74.63,1021.31
2025-07-05T03:03:13+00:00,12,da Cruz do Galho,17.12,84.38,1013.06
2025-07-05T08:53:17+00:00,2,Aragão,15.22,81.45,1008.2
2025-07-05T19:08:34+00:00,19,da Rosa Alegre,14.93,90.14,1002.7
2025-07-06T00:55:06+00:00,7,Duarte Paulista,21.56,62.25,1010.86
2025-07-05T09:33:00+00:00,16,da Rosa Alegre,16.45,87.83,1002.65
2025-07-05T13:38:46+00:00,14,da Cruz do Galho,19.6,83.14,1018.26
2025-07-05T07:37:33+00:00,10,Duarte Paulista,18.42,70.01,1009.54
2025-07-05T04:39:08+00:00,23,Cavalcante de Macedo,26.19,72.05,1019.91
2025-07-05T19:53:37+00:00,4,Aragão,14.45,76.08,1009.42
2025-07-05T20:35:18+00:00,19,da Rosa Alegre,19.27,84.77,1007.55
2025-07-05T12:59:33+00:00,9,Duarte Paulista,20.73,67.88,1012.28
2025-07-05T17:01:09+00:00,8,Duarte Paulista,19.11,65.26,1011.88
2025-07-05T23:22:38+00:00,11,da Cruz do Galho,19.0,84.08,1016.97
2025-07-05T22:26:47+00:00,12,da Cruz do Galho,18.47,86.96,1017.04
2025-07-05T17:13:35+00:00,12,da Cruz do Galho,19.01,-15.54,1013.93
2025-07-05T18:58:53+00:00,15,da Cruz do Galho,21.99,78.43,1016.19
2025-07-05T14:49:17+00:00,17,da Rosa Alegre,15.27,81.67,1003.45
2025-07-05T02:05:20+00:00,3,Aragão,15.52,81.72,1007.39
2025-07-05T10:09:16+00:00,24,Cavalcante de Macedo,23.99,70.7,1017.23
2025-07-05T14:26:52+00:00,12,da Cruz do Galho,18.13,79.04,1016.16
2025-07-05T08:57:48+00:00,20,da Rosa Alegre,15.73,80.76,1004.28
2025-07-05T19:55:21+00:00,22,Cavalcante de Macedo,28.58,73.68,1021.97
2025-07-05T15:29:18+00:00,24,Cavalcante de Macedo,26.4,71.89,1017.37
2025-07-06T00:39:51+00:00,9,Duarte Paulista,20.94,66.29,1011.37
2025-07-05T17:30:27+00:00,19,da Rosa Alegre,17.31,85.77,1006.11
2025-07-05T10:59:49+00:00,1,Aragão,15.79,82.76,1008.72
2025-07-05T02:27:44+00:00,16,da Rosa Alegre,15.96,90.26,1003.77
2025-07-06T01:11:24+00:00,8,Duarte Paulista,21.57,68.1,1012.55
2025-07-05T14:53:33+00:00,8,Duarte Paulista,19.69,63.47,1011.56
2025-07-05T08:19:40+00:00,14,da Cruz do Galho,20.27,83.62,1013.61
2025-07-05T20:34:46+00:00,16,da Rosa Alegre,17.08,80.59,1007.11
2025-07-05T12:21:16+00:00,19,da Rosa Alegre,14.86,84.08,1006.86
2025-07-06T00:19:11+00:00,11,da Cruz do Galho,19.29,85.39,1017.05
2025-07-05T09:23:22+00:00,14,da Cruz do Galho,18.19,84.5,1015.88
2025-07-05T15:09:11+00:00,17,da Rosa Alegre,18.55,86.73,1002.86
2025-07-05T20:42:31+00:00,4,Aragão,16.63,84.96,1004.58
2025-07-05T05:48:21+00:00,19,da Rosa Alegre,16.95,87.12,1002.82
2025-07-05T20:32:21+00:00,13,da Cruz do Galho,17.94,80.83,1016.01
2025-07-05T22:40:58+00:00,12,da Cruz do Galho,19.91,80.96,1014.06
2025-07-05T10:40:00+00:00,1,Aragão,14.59,80.56,1007.91
2025-07-05T11:52:49+00:00,7,Duarte Paulista,18.81,64.71,1008.72
2025-07-05T02:45:14+00:00,24,Cavalcante de Macedo,26.32,73.03,1019.46
2025-07-05T18:27:41+00:00,20,da Rosa Alegre,18.95,86.41,1007.71
2025-07-05T14:47:52+00:00,6,Duarte Paulista,17.19,64.24,1009.75
2025-07-05T10:00:30+00:00,14,da Cruz do Galho,17.97,85.29,1016.42
2025-07-05T07:07:02+00:00,11,da Cruz do Galho,19.94,82.56,1018.24
2025-07-06T01:22:15+00:00,20,da Rosa Alegre,15.14,84.75,1007.44
2025-07-05T17:05:13+00:00,21,Cavalcante de Macedo,27.45,70.33,1021.85
2025-07-05T12:13:50+00:00,17,da Rosa Alegre,18.2,83.47,1008.02
2025-07-05T09:54:54+00:00,24,Cavalcante de Macedo,28.92,79.83,1017.48
2025-07-05T06:51:40+00:00,5,Aragão,16.88,82.05,960.24
2025-07-05T04:53:36+00:00,21,Cavalcante de Macedo,24.89,70.53,1017.46
2025-07-05T14:10:52+00:00,9,Duarte Paulista,16.85,61.91,1010.27
2025-07-05T13:43:49+00:00,6,Duarte Paulista,18.37,63.75,1053.37
2025-07-05T08:05:21+00:00,20,da Rosa Alegre,15.03,83.02,1004.84
2025-07-05T02:40:33+00:00,23,Cavalcante de Macedo,25.16,78.43,1018.33
2025-07-05T05:11:34+00:00,21,Cavalcante de Macedo,28.16,71.83,1066.3
2025-07-05T05:02:33+00:00,23,Cavalcante de Macedo,27.53,73.19,1018.67
2025-07-05T13:51:53+00:00,20,da Rosa Alegre,16.41,80.89,1008.3
2025-07-06T00:58:26+00:00,18,da Rosa Alegre,18.27,88.02,1003.18
2025-07-05T02:53:47+00:00,17,da Rosa Alegre,15.05,83.93,1006.47
2025-07-05T20:47:21+00:00,8,Duarte Paulista,19.24,69.84,1011.84
2025-07-06T01:41:11+00:00,13,da Cruz do Galho,20.57,-14.37,1017.12
2025-07-05T14:36:42+00:00,15,da Cruz do Galho,18.98,83.5,1018.52
2025-07-05T22:12:37+00:00,1,Aragão,14.31,85.0,1003.52
2025-07-05T14:03:20+00:00,21,Cavalcante de Macedo,25.45,75.56,1016.85
2025-07-05T03:32:49+00:00,22,Cavalcante de Macedo,25.69,72.72,1021.87
2025-07-05T05:47:43+00:00,16,da Rosa Alegre,19.53,85.87,1008.49
2025-07-05T13:38:22+00:00,21,Cavalcante de Macedo,26.79,72.14,1022.08
2025-07-05T14:08:16+00:00,18,da Rosa Alegre,16.83,80.52,1006.92
2025-07-05T12:09:03+00:00,16,da Rosa Alegre,18.63,-7.66,1008.38
2025-07-05T12:16:08+00:00,10,Duarte Paulista,20.59,65.34,1010.85
2025-07-05T07:26:24+00:00,17,da Rosa Alegre,18.93,83.14,1002.93
2025-07-05T12:39:37+00:00,4,Aragão,16.92,78.99,1006.4
2025-07-06T01:31:25+00:00,17,da Rosa Alegre,15.34,83.79,1008.14
2025-07-06T01:18:16+00:00,8,Duarte Paulista,17.07,67.42,1008.67
2025-07-05T21:46:49+00:00,18,da Rosa Alegre,14.92,83.03,1006.65
2025-07-05T19:39:21+00:00,23,Cavalcante de Macedo,25.63,78.54,973.58
2025-07-05T04:12:45+00:00,9,Duarte Paulista,21.19,66.05,1008.58
2025-07-05T16:31:23+00:00,5,Aragão,17.0,81.5,1005.58
2025-07-05T07:09:25+00:00,6,Duarte Paulista,21.14,64.18,1009.52
2025-07-05T12:26:07+00:00,15,da Cruz do Galho,18.37,84.61,1014.87
2025-07-05T16:29:07+00:00,2,Aragão,16.48,79.71,1005.64
2025-07-05T11:33:31+00:00,10,Duarte Paulista,16.97,68.34,1013.02
2025-07-05T15:18:54+00:00,20,da Rosa Alegre,16.01,89.14,1005.56
2025-07-05T17:17:17+00:00,24,Cavalcante de Macedo,27.79,76.99,1016.56
2025-07-05T12:08:17+00:00,13,da Cruz do Galho,19.91,83.02,1014.72
2025-07-05T02:20:38+00:00,14,da Cruz do Galho,18.21,81.04,1015.24
2025-07-05T03:54:07+00:00,5,Aragão,16.02,83.77,1007.21
2025-07-05T14:18:55+00:00,22,Cavalcante de Macedo,25.54,72.12,1018.93
2025-07-05T03:23:23+00:00,15,da Cruz do Galho,17.85,78.61,1012.88
2025-07-05T04:56:00+00:00,14,da Cruz do Galho,19.47,79.96,1017.69
2025-07-05T17:15:53+00:00,20,da Rosa Alegre,17.11,86.59,1004.46
2025-07-05T10:18:50+00:00,11,da Cruz do Galho,19.96,85.61,1014.65
2025-07-05T16:09:58+00:00,19,da Rosa Alegre,19.29,85.51,1008.09
2025-07-05T09:37:24+00:00,4,Aragão,14.28,79.13,1004.54
2025-07-05T07:34:15+00:00,1,Aragão,17.07,84.56,1008.72
2025-07-05T21:12:46+00:00,8,Duarte Paulista,18.69,66.09,1010.81
2025-07-05T17:29:42+00:00,13,da Cruz do Galho,17.51,84.6,1016.36
2025-07-05T06:32:03+00:00,6,Duarte Paulista,18.67,63.83,1009.11
2025-07-05T15:47:17+00:00,16,da Rosa Alegre,19.31,86.82,1004.2
2025-07-05T23:02:02+00:00,16,da Rosa Alegre,15.65,88.95,1008.23
2025-07-05T05:33:48+00:00,7,Duarte Paulista,19.85,69.06,1010.17
2025-07-05T21:26:18+00:00,11,da Cruz do Galho,21.18,81.16,1017.8
2025-07-05T04:22:38+00:00,13,da Cruz do Galho,18.55,81.51,1015.7
2025-07-05T08:58:50+00:00,6,Duarte Paulista,17.11,65.18,1012.59
2025-07-05T15:32:36+00:00,14,da Cruz do Galho,18.46,79.99,1013.85
2025-07-05T06:26:27+00:00,6,Duarte Paulista,18.43,63.44,1008.31
2025-07-05T19:31:30+00:00,10,Duarte Paulista,19.37,67.4,1012.25
2025-07-05T06:23:45+00:00,13,da Cruz do Galho,18.09,88.21,1014.28
2025-07-05T22:18:16+00:00,4,Aragão,17.93,79.74,1006.02
2025-07-05T16:29:27+00:00,4,Aragão,17.66,82.57,1005.74
2025-07-05T23:00:23+00:00,15,da Cruz do Galho,19.22,85.91,1015.76
2025-07-05T19:21:27+00:00,12,da Cruz do Galho,20.2,83.14,1013.52
2025-07-05T21:59:05+00:00,9,Duarte Paulista,20.37,69.7,1010.37
2025-07-05T05:11:56+00:00,14,da Cruz do Galho,20.2,86.34,1014.25
2025-07-05T11:25:00+00:00,3,Aragão,14.15,76.18,1007.91
2025-07-05T12:11:48+00:00,18,da Rosa Alegre,16.96,84.36,1005.25
2025-07-05T14:03:07+00:00,7,Duarte Paulista,19.12,68.83,1007.33
2025-07-05T12:30:49+00:00,9,Duarte Paulista,20.82,68.64,1012.17
2025-07-05T22:34:03+00:00,1,Aragão,15.27,85.08,1009.17
2025-07-05T09:20:25+00:00,16,da Rosa Alegre,15.09,111.26,1008.04
2025-07-05T23:00:12+00:00,11,da Cruz do Galho,20.34,86.34,1018.05
2025-07-05T03:54:03+00:00,13,da Cruz do Galho,20.83,87.42,1018.36
2025-07-05T16:52:23+00:00,17,da Rosa Alegre,52.85,87.55,1003.51
2025-07-05T13:41:28+00:00,19,da Rosa Alegre,16.32,86.93,1005.67
2025-07-05T16:14:36+00:00,14,da Cruz do Galho,21.95,78.32,1013.69
2025-07-05T04:55:06+00:00,22,Cavalcante de Macedo,26.22,76.2,1021.27
2025-07-05T19:33:49+00:00,7,Duarte Paulista,19.33,65.72,1007.7
2025-07-05T16:47:11+00:00,15,da Cruz do Galho,20.9,81.52,1017.69
2025-07-05T18:05:06+00:00,25,Cavalcante de Macedo,26.69,73.14,1022.17
2025-07-05T14:49:19+00:00,16,da Rosa Alegre,15.87,84.97,1004.43
2025-07-05T05:51:44+00:00,18,da Rosa Alegre,15.38,88.33,1002.63
2025-07-05T19:36:09+00:00,5,Aragão,17.54,82.85,1009.23
2025-07-05T03:24:12+00:00,3,Aragão,17.9,79.48,1006.97
2025-07-06T01:13:47+00:00,14,da Cruz do Galho,20.2,78.71,1013.69
2025-07-05T03:55:21+00:00,2,Aragão,15.47,80.32,1008.0
2025-07-05T05:27:31+00:00,7,Duarte Paulista,20.64,66.21,1011.4
2025-07-06T00:36:30+00:00,18,da Rosa Alegre,14.82,82.42,1005.77
2025-07-05T17:58:29+00:00,1,Aragão,16.63,83.43,1007.87
2025-07-05T11:32:39+00:00,12,da Cruz do Galho,21.79,84.98,1014.79
2025-07-05T12:17:43+00:00,4,Aragão,13.41,84.0,963.22
2025-07-06T01:45:23+00:00,3,Aragão,16.39,77.77,1008.25
2025-07-05T07:35:04+00:00,13,da Cruz do Galho,19.28,80.95,1059.93
2025-07-06T01:17:25+00:00,13,da Cruz do Galho,18.01,118.76,1016.64
2025-07-05T10:15:18+00:00,6,Duarte Paulista,20.94,68.98,1008.65
2025-07-05T06:12:38+00:00,18,da Rosa Alegre,16.26,86.13,1006.28
2025-07-05T22:40:07+00:00,22,Cavalcante de Macedo,27.35,70.26,1018.81
2025-07-05T10:03:12+00:00,13,da Cruz do Galho,18.37,78.66,1018.42
2025-07-05T10:16:24+00:00,23,Cavalcante de Macedo,28.95,73.1,1017.28
2025-07-05T09:01:19+00:00,22,Cavalcante de Macedo,47.3,71.31,1019.35
2025-07-05T22:19:32+00:00,11,da Cruz do Galho,17.63,80.53,1017.49
2025-07-05T21:52:44+00:00,13,da Cruz do Galho,18.97,78.54,1018.09
2025-07-05T04:46:49+00:00,14,da Cruz do Galho,19.91,79.98,1018.13
2025-07-05T15:18:45+00:00,20,da Rosa Alegre,18.86,86.17,1007.72
2025-07-05T12:43:46+00:00,10,Duarte Paulista,21.62,67.18,1010.64
2025-07-05T22:14:40+00:00,5,Aragão,17.27,82.62,1005.27
2025-07-05T21:24:00+00:00,4,Aragão,16.42,76.93,1009.35
2025-07-05T14:37:27+00:00,3,Aragão,16.08,83.37,1006.0
2025-07-05T07:09:14+00:00,14,da Cruz do Galho,18.81,80.37,1046.02
2025-07-05T03:55:38+00:00,1,Aragão,14.8,81.15,1007.54
2025-07-05T18:46:40+00:00,3,Aragão,18.14,80.75,1004.48
2025-07-05T07:19:31+00:00,2,Aragão,17.32,77.13,1005.62
2025-07-05T20:50:26+00:00,9,Duarte Paulista,51.81,64.77,1011.47
2025-07-05T10:36:47+00:00,9,Duarte Paulista,20.03,66.82,1009.05
2025-07-05T09:20:28+00:00,3,Aragão,13.28,78.69,1005.3
2025-07-05T23:33:35+00:00,8,Duarte Paulista,17.91,65.83,1008.91
