timestamp,station_id,region,temperature,humidity,pressure
2025-07-04T22:16:21+00:00,15,Guerra das Pedras,16.43,79.45,1009.33
2025-07-04T22:13:58+00:00,22,Costa das Pedras,28.32,79.25,1005.41
2025-07-04T19:12:46+00:00,11,Guerra das Pedras,16.01,75.02,1008.56
2025-07-05T12:53:12+00:00,18,Gonçalves,15.54,59.32,1011.06
2025-07-05T13:16:45+00:00,16,Gonçalves,19.02,64.7,1014.92
2025-07-05T07:10:42+00:00,23,Costa das Pedras,29.83,82.36,1006.2
2025-07-04T17:53:28+00:00,1,Castro,18.1,71.16,1008.47
2025-07-04T18:02:17+00:00,19,Gonçalves,19.41,61.06,1014.63
2025-07-05T07:27:22+00:00,5,Castro,17.51,75.01,1007.31
2025-07-04T16:28:42+00:00,18,Gonçalves,16.97,65.12,1013.58
2025-07-05T00:45:59+00:00,22,Costa das Pedras,-48.71,74.15,1005.01
2025-07-05T09:36:55+00:00,20,Gonçalves,18.69,59.06,1015.03
2025-07-04T18:18:06+00:00,20,Gonçalves,17.66,64.51,1011.63
2025-07-04T18:22:15+00:00,19,Gonçalves,17.27,58.02,1014.0
2025-07-04T23:14:15+00:00,12,Guerra das Pedras,16.62,71.48,1009.55
2025-07-05T05:33:04+00:00,24,Costa das Pedras,28.41,73.4,1003.56
2025-07-04T22:03:33+00:00,23,Costa das Pedras,27.62,74.4,1008.46
2025-07-05T10:44:25+00:00,18,Gonçalves,14.87,65.05,1011.71
2025-07-05T14:46:13+00:00,23,Costa das Pedras,27.64,108.52,1005.89
2025-07-05T08:23:10+00:00,18,Gonçalves,16.19,64.88,1011.59
2025-07-04T21:32:43+00:00,14,Guerra das Pedras,16.19,72.96,1005.42
2025-07-05T09:19:39+00:00,4,Castro,18.34,79.57,1006.38
2025-07-05T14:11:10+00:00,13,Guerra das Pedras,15.16,72.29,1008.48
2025-07-05T04:45:38+00:00,2,Castro,18.85,73.51,1004.04
2025-07-05T06:04:50+00:00,12,Guerra das Pedras,14.65,70.82,1005.61
2025-07-04T18:35:25+00:00,13,Guerra das Pedras,15.49,76.61,1007.3
2025-07-05T14:58:18+00:00,15,Guerra das Pedras,15.19,73.06,1010.52
2025-07-05T01:41:05+00:00,22,Costa das Pedras,26.81,81.87,1008.88
2025-07-04T20:17:47+00:00,1,Castro,19.05,73.1,1007.29
2025-07-05T12:13:59+00:00,4,Castro,15.33,71.09,1005.16
2025-07-04T23:07:28+00:00,17,Gonçalves,16.67,59.11,1013.63
2025-07-05T11:11:25+00:00,8,Moraes,14.49,75.46,1010.24
2025-07-05T10:26:40+00:00,5,Castro,16.09,77.91,1004.97
2025-07-05T03:48:21+00:00,6,Moraes,14.95,81.68,1012.07
2025-07-04T22:14:31+00:00,12,Guerra das Pedras,16.87,73.24,1008.55
2025-07-05T01:17:36+00:00,23,Costa das Pedras,27.56,76.51,1003.63
2025-07-04T21:40:27+00:00,21,Costa das Pedras,31.5,73.53,1008.49
2025-07-05T15:37:36+00:00,5,Castro,19.17,70.0,1005.38
2025-07-05T00:06:47+00:00,10,Moraes,13.15,76.05,1011.39
2025-07-05T01:13:22+00:00,25,Costa das Pedras,30.53,76.28,1003.59
2025-07-05T13:28:14+00:00,17,Gonçalves,17.03,63.86,1010.7
2025-07-05T10:33:12+00:00,10,Moraes,15.89,-7.75,1014.86
2025-07-04T18:04:36+00:00,10,Moraes,14.06,75.98,1009.91
2025-07-04T16:57:29+00:00,7,Moraes,13.99,74.84,1013.04
2025-07-05T08:04:21+00:00,20,Gonçalves,17.84,66.13,1011.19
2025-07-05T05:46:56+00:00,3,Castro,15.99,75.96,1004.22
2025-07-05T14:23:15+00:00,7,Moraes,14.94,77.11,1010.26
2025-07-05T11:42:56+00:00,12,Guerra das Pedras,14.45,72.0,1006.93
2025-07-05T10:20:38+00:00,13,Guerra das Pedras,13.98,72.82,1009.47
2025-07-04T17:28:29+00:00,13,Guerra das Pedras,13.26,79.59,1010.34
2025-07-05T13:18:45+00:00,10,Moraes,17.29,75.27,1014.78
2025-07-04T21:57:00+00:00,8,Moraes,15.75,82.85,1009.56
2025-07-05T15:02:25+00:00,19,Gonçalves,16.5,64.43,1011.39
2025-07-05T13:16:46+00:00,19,Gonçalves,16.99,59.81,1013.97
2025-07-05T00:50:19+00:00,20,Gonçalves,17.27,60.22,1011.98
2025-07-05T04:37:07+00:00,3,Castro,14.85,75.43,1008.06
2025-07-05T03:16:18+00:00,25,Costa das Pedras,30.11,79.99,1005.15
2025-07-05T01:56:20+00:00,6,Moraes,14.78,78.43,1059.18
2025-07-05T10:35:03+00:00,2,Castro,16.17,74.36,1007.83
2025-07-05T09:57:26+00:00,8,Moraes,17.32,83.6,1013.5
2025-07-04T16:53:06+00:00,11,Guerra das Pedras,13.54,70.62,1005.4
2025-07-05T02:19:02+00:00,24,Costa das Pedras,31.14,75.84,1004.82
2025-07-05T01:44:42+00:00,20,Gonçalves,17.02,64.25,1011.69
2025-07-05T02:04:59+00:00,24,Costa das Pedras,28.47,78.92,1003.89
2025-07-04T20:17:04+00:00,2,Castro,17.13,73.34,1008.79
2025-07-04T19:23:34+00:00,3,Castro,19.03,77.09,1004.79
2025-07-04T20:57:23+00:00,7,Moraes,17.11,75.29,1013.83
2025-07-04T20:43:29+00:00,18,Gonçalves,17.69,67.19,1015.3
2025-07-05T02:57:50+00:00,20,Gonçalves,17.9,66.64,1013.5
2025-07-04T20:08:03+00:00,12,Guerra das Pedras,15.48,80.16,1007.17
2025-07-04T23:14:42+00:00,22,Costa das Pedras,31.02,81.36,1005.49
2025-07-04T19:08:56+00:00,23,Costa das Pedras,29.6,82.44,1003.84
2025-07-04T20:39:37+00:00,13,Guerra das Pedras,15.45,79.83,1007.01
2025-07-05T13:36:42+00:00,11,Guerra das Pedras,15.14,78.98,1008.03
2025-07-05T14:42:13+00:00,11,Guerra das Pedras,16.28,79.17,1009.53
2025-07-05T09:42:27+00:00,13,Guerra das Pedras,15.35,78.33,1006.71
2025-07-05T09:36:50+00:00,15,Guerra das Pedras,15.53,72.17,1006.94
2025-07-04T20:47:15+00:00,1,Castro,15.42,72.86,1007.07
2025-07-04T19:18:35+00:00,24,Costa das Pedras,29.43,75.04,1003.31
2025-07-05T13:42:51+00:00,17,Gonçalves,16.32,66.72,1015.51
2025-07-04T18:02:35+00:00,6,Moraes,15.57,78.48,1012.09
2025-07-05T02:50:00+00:00,12,Guerra das Pedras,54.61,74.56,1008.61
2025-07-04T18:46:52+00:00,16,Gonçalves,19.0,60.75,1010.02
2025-07-05T06:58:27+00:00,11,Guerra das Pedras,14.89,74.29,1008.44
2025-07-05T12:24:04+00:00,16,Gonçalves,15.88,59.08,1015.72
2025-07-05T02:03:21+00:00,12,Guerra das Pedras,16.49,79.13,1009.81
2025-07-05T03:31:32+00:00,24,Costa das Pedras,29.89,73.46,1006.19
2025-07-05T07:21:36+00:00,3,Castro,17.51,73.88,1006.18
2025-07-05T00:09:32+00:00,2,Castro,15.27,79.16,1004.59
2025-07-05T11:06:05+00:00,8,Moraes,17.34,79.26,1014.29
2025-07-04T18:21:29+00:00,22,Costa das Pedras,29.95,81.36,1004.45
2025-07-05T04:18:46+00:00,18,Gonçalves,16.62,65.72,1012.9
2025-07-05T15:12:06+00:00,3,Castro,14.83,77.95,1006.63
2025-07-05T15:18:56+00:00,14,Guerra das Pedras,17.42,73.34,1007.11
2025-07-04T23:59:12+00:00,8,Moraes,16.87,79.59,1014.66
2025-07-04T16:11:46+00:00,14,Guerra das Pedras,15.62,74.63,1010.16
2025-07-04T18:46:02+00:00,20,Gonçalves,15.18,66.3,1014.26
2025-07-04T22:26:55+00:00,12,Guerra das Pedras,16.94,78.13,1006.16
2025-07-05T08:40:57+00:00,21,Costa das Pedras,30.86,78.98,1006.92
2025-07-05T06:36:11+00:00,20,Gonçalves,18.08,62.15,1011.4
2025-07-05T08:07:56+00:00,25,Costa das Pedras,27.09,76.2,1004.15
2025-07-05T14:35:58+00:00,17,Gonçalves,17.97,66.74,1011.11
2025-07-05T08:02:25+00:00,22,Costa das Pedras,30.33,82.59,1003.59
2025-07-05T03:26:39+00:00,9,Moraes,14.06,75.62,1009.49
2025-07-05T05:00:15+00:00,13,Guerra das Pedras,15.64,79.8,1008.91
2025-07-04T19:20:06+00:00,25,Costa das Pedras,27.39,76.87,1006.8
2025-07-05T09:55:50+00:00,12,Guerra das Pedras,15.66,74.22,1009.85
2025-07-05T00:03:26+00:00,14,Guerra das Pedras,17.0,74.55,1006.88
2025-07-04T21:16:07+00:00,8,Moraes,17.32,76.51,1009.74
2025-07-05T09:08:56+00:00,6,Moraes,17.28,83.31,1011.96
2025-07-05T01:22:57+00:00,23,Costa das Pedras,28.5,78.13,1007.46
2025-07-05T00:44:51+00:00,20,Gonçalves,17.94,60.2,1015.15
2025-07-04T17:14:26+00:00,8,Moraes,15.9,82.8,1012.79
2025-07-04T23:14:14+00:00,7,Moraes,15.31,78.97,1015.15
2025-07-04T17:33:58+00:00,2,Castro,15.6,73.96,1006.77
2025-07-05T11:20:36+00:00,9,Moraes,16.78,75.5,1011.76
2025-07-05T06:46:20+00:00,4,Castro,18.97,74.21,1007.91
2025-07-05T13:04:47+00:00,13,Guerra das Pedras,17.24,73.93,1009.47
2025-07-04T16:06:38+00:00,14,Guerra das Pedras,13.1,79.93,1010.38
2025-07-05T08:55:08+00:00,4,Castro,18.08,77.25,1009.42
2025-07-05T02:20:50+00:00,16,Gonçalves,19.07,58.1,1013.14
2025-07-04T20:26:55+00:00,6,Moraes,16.22,76.98,1012.87
2025-07-05T06:25:29+00:00,7,Moraes,13.67,77.46,1012.16
2025-07-05T07:23:03+00:00,3,Castro,19.08,77.82,1009.59
2025-07-05T11:15:45+00:00,17,Gonçalves,18.31,61.56,1014.93
2025-07-04T22:02:55+00:00,22,Costa das Pedras,27.62,76.78,1007.79
2025-07-04T18:35:26+00:00,3,Castro,15.12,75.13,1004.91
2025-07-04T17:09:22+00:00,25,Costa das Pedras,29.23,82.61,1006.38
2025-07-05T11:34:45+00:00,21,Costa das Pedras,26.89,79.76,1005.53
2025-07-04T18:02:29+00:00,18,Gonçalves,15.49,62.31,1014.2
2025-07-05T07:58:01+00:00,25,Costa das Pedras,26.94,73.67,964.99
2025-07-05T05:18:10+00:00,5,Castro,18.37,72.78,1006.15
2025-07-05T08:10:54+00:00,20,Gonçalves,17.23,65.52,1014.63
2025-07-04T22:40:30+00:00,23,Costa das Pedras,28.37,74.82,1006.41
2025-07-04T23:08:58+00:00,15,Guerra das Pedras,15.31,70.26,1007.1
2025-07-05T11:33:37+00:00,4,Castro,14.51,70.47,1006.31
2025-07-05T00:48:47+00:00,19,Gonçalves,17.89,61.95,1013.73
2025-07-05T04:00:18+00:00,23,Costa das Pedras,28.7,82.88,1007.13
2025-07-05T04:47:19+00:00,10,Moraes,14.89,78.84,1013.22
2025-07-04T17:51:12+00:00,13,Guerra das Pedras,16.1,77.5,1010.59
2025-07-05T04:24:14+00:00,15,Guerra das Pedras,15.08,72.97,1007.86
2025-07-05T14:54:54+00:00,22,Costa das Pedras,30.02,78.93,1006.79
2025-07-05T06:57:45+00:00,15,Guerra das Pedras,16.54,74.88,1007.59
2025-07-05T10:26:48+00:00,4,Castro,17.29,70.71,1008.07
2025-07-04T18:41:20+00:00,14,Guerra das Pedras,17.34,74.78,1008.53
2025-07-05T10:17:45+00:00,2,Castro,14.89,74.27,1006.25
2025-07-05T00:02:52+00:00,4,Castro,18.53,73.83,1004.89
2025-07-04T16:13:39+00:00,23,Costa das Pedras,31.51,73.79,1005.44
2025-07-04T22:52:47+00:00,22,Costa das Pedras,30.73,77.88,1006.35
2025-07-05T01:46:34+00:00,1,Castro,17.63,73.41,1006.98
2025-07-05T07:00:01+00:00,16,Gonçalves,16.92,66.14,1011.63
2025-07-05T11:28:57+00:00,24,Costa das Pedras,30.7,81.59,1003.55
2025-07-05T14:37:40+00:00,19,Gonçalves,15.65,61.46,1009.93
2025-07-05T08:03:39+00:00,4,Castro,18.6,79.2,1009.51
2025-07-04T16:05:07+00:00,11,Guerra das Pedras,13.79,79.19,1009.7
2025-07-05T14:03:02+00:00,14,Guerra das Pedras,15.44,70.95,1011.14
2025-07-05T09:18:49+00:00,1,Castro,17.34,72.04,1008.35
2025-07-04T16:00:31+00:00,3,Castro,16.97,72.9,1005.72
2025-07-04T23:33:01+00:00,14,Guerra das Pedras,15.44,76.31,1007.07
2025-07-04T17:04:59+00:00,2,Castro,17.32,75.23,1007.74
2025-07-04T16:56:56+00:00,3,Castro,18.43,78.91,1008.02
2025-07-05T11:19:52+00:00,8,Moraes,14.71,74.65,1014.53
2025-07-04T23:25:41+00:00,2,Castro,17.6,78.91,1004.13
2025-07-04T19:07:38+00:00,15,Guerra das Pedras,14.71,76.26,1005.81
2025-07-05T02:28:12+00:00,23,Costa das Pedras,29.57,81.33,1004.83
2025-07-05T03:57:49+00:00,15,Guerra das Pedras,15.45,78.6,1009.13
2025-07-04T16:54:31+00:00,18,Gonçalves,16.75,59.85,1015.73
2025-07-05T14:40:45+00:00,21,Costa das Pedras,30.36,80.25,1045.33
2025-07-04T18:04:52+00:00,17,Gonçalves,15.64,58.0,1010.25
2025-07-04T22:04:06+00:00,11,Guerra das Pedras,16.64,74.91,1008.69
2025-07-04T20:02:55+00:00,4,Castro,17.69,77.29,1007.09
2025-07-05T13:40:07+00:00,25,Costa das Pedras,28.92,77.55,1006.69
2025-07-04T23:21:30+00:00,7,Moraes,15.95,79.71,1010.56
2025-07-04T18:04:21+00:00,9,Moraes,16.83,77.16,1013.79
2025-07-04T19:40:09+00:00,4,Castro,15.48,70.18,1009.28
2025-07-05T08:57:30+00:00,24,Costa das Pedras,31.48,77.28,1003.34
2025-07-04T16:20:21+00:00,9,Moraes,14.0,-16.63,1011.7
2025-07-04T22:04:31+00:00,14,Guerra das Pedras,15.17,112.98,1007.74
2025-07-04T21:44:44+00:00,22,Costa das Pedras,59.32,80.31,1004.09
2025-07-05T11:52:44+00:00,10,Moraes,17.64,77.31,1012.45
2025-07-05T05:48:02+00:00,10,Moraes,15.42,79.98,1013.33
2025-07-05T12:20:55+00:00,2,Castro,17.08,117.15,1007.36
2025-07-05T01:51:54+00:00,17,Gonçalves,18.77,64.32,1014.19
2025-07-05T03:56:23+00:00,22,Costa das Pedras,31.26,78.06,1008.45
2025-07-05T12:01:46+00:00,6,Moraes,17.32,76.73,1009.93
2025-07-05T05:31:55+00:00,17,Gonçalves,16.4,59.31,1011.86
2025-07-05T12:47:17+00:00,11,Guerra das Pedras,17.47,72.75,1007.45
2025-07-04T18:34:48+00:00,2,Castro,18.56,78.63,1004.05
2025-07-05T13:35:28+00:00,8,Moraes,14.99,81.25,1012.54
2025-07-05T01:52:21+00:00,24,Costa das Pedras,30.62,80.66,1003.18
2025-07-04T18:23:34+00:00,7,Moraes,14.64,75.1,1015.04
2025-07-05T10:02:36+00:00,21,Costa das Pedras,28.27,82.53,1006.52
2025-07-05T10:53:19+00:00,21,Costa das Pedras,29.96,81.3,1008.89
2025-07-05T15:18:02+00:00,11,Guerra das Pedras,13.43,75.46,1010.91
2025-07-05T09:39:55+00:00,1,Castro,16.8,72.87,1009.17
2025-07-04T16:46:37+00:00,21,Costa das Pedras,30.84,76.4,1004.43
2025-07-04T23:32:14+00:00,10,Moraes,13.28,75.57,1014.82
2025-07-05T13:33:21+00:00,6,Moraes,17.01,78.82,1013.6
2025-07-05T01:40:15+00:00,13,Guerra das Pedras,16.08,75.34,1006.03
2025-07-04T22:33:22+00:00,1,Castro,17.51,76.28,1006.19
2025-07-05T04:43:46+00:00,18,Gonçalves,15.8,65.04,1015.54
2025-07-05T03:36:07+00:00,21,Costa das Pedras,26.95,81.31,1007.88
2025-07-05T15:04:53+00:00,19,Gonçalves,15.15,58.64,1010.4
2025-07-05T05:29:19+00:00,15,Guerra das Pedras,17.49,79.66,1006.05
2025-07-05T11:16:37+00:00,19,Gonçalves,18.94,64.46,1010.97
2025-07-05T12:28:25+00:00,8,Moraes,14.76,-9.5,1014.91
2025-07-05T00:52:48+00:00,7,Moraes,16.36,79.28,1010.58
2025-07-05T02:14:31+00:00,19,Gonçalves,16.39,57.89,1014.79
2025-07-05T08:38:13+00:00,13,Guerra das Pedras,17.87,79.45,1009.02
2025-07-05T00:16:06+00:00,19,Gonçalves,15.23,61.48,1012.74
2025-07-04T19:45:48+00:00,21,Costa das Pedras,28.47,80.5,1004.21
2025-07-05T06:39:55+00:00,8,Moraes,12.81,78.92,1010.42
2025-07-04T16:02:40+00:00,13,Guerra das Pedras,13.73,74.01,1010.99
2025-07-05T06:36:07+00:00,18,Gonçalves,15.66,63.63,1014.19
2025-07-05T06:46:57+00:00,13,Guerra das Pedras,15.52,74.02,1005.68
2025-07-05T01:52:15+00:00,7,Moraes,17.63,80.59,1010.29
2025-07-05T00:50:19+00:00,18,Gonçalves,15.35,64.57,1015.85
2025-07-04T17:27:01+00:00,4,Castro,19.25,73.01,1009.69
2025-07-05T07:55:28+00:00,3,Castro,16.99,72.14,1005.72
2025-07-05T07:15:22+00:00,5,Castro,16.06,78.09,1004.78
2025-07-04T23:06:07+00:00,1,Castro,19.06,70.28,978.74
2025-07-04T19:16:23+00:00,25,Costa das Pedras,27.88,78.73,1006.65
2025-07-05T13:24:13+00:00,3,Castro,17.3,72.06,1005.45
2025-07-04T22:40:56+00:00,6,Moraes,16.81,76.32,1012.14
2025-07-05T11:32:11+00:00,16,Gonçalves,15.54,59.43,1012.03
2025-07-05T04:43:29+00:00,19,Gonçalves,15.06,66.19,1012.4
2025-07-05T13:06:12+00:00,6,Moraes,15.27,81.33,1013.51
2025-07-05T06:14:02+00:00,7,Moraes,15.94,77.95,1009.55
2025-07-05T11:14:35+00:00,19,Gonçalves,18.33,59.08,1014.75
2025-07-05T10:09:38+00:00,10,Moraes,15.95,80.36,1010.38
2025-07-05T08:50:43+00:00,9,Moraes,13.59,74.49,1014.97
2025-07-04T20:23:01+00:00,3,Castro,14.9,73.72,1005.85
2025-07-04T21:57:12+00:00,4,Castro,18.64,69.93,1008.38
2025-07-04T17:42:51+00:00,9,Moraes,17.56,82.81,1013.16
2025-07-05T08:06:46+00:00,2,Castro,14.29,73.05,1008.35
2025-07-04T17:17:44+00:00,23,Costa das Pedras,28.06,82.85,1004.7
2025-07-04T22:35:58+00:00,13,Guerra das Pedras,16.43,78.7,1009.05
2025-07-05T03:18:36+00:00,4,Castro,15.35,73.99,1008.35
2025-07-05T08:11:41+00:00,24,Costa das Pedras,30.75,76.75,1008.73
2025-07-04T23:40:10+00:00,23,Costa das Pedras,27.97,76.9,1007.83
2025-07-05T11:08:45+00:00,1,Castro,18.22,71.74,1009.01
2025-07-04T23:27:05+00:00,2,Castro,15.69,75.09,1009.55
2025-07-05T06:48:49+00:00,5,Castro,14.83,78.23,1003.93
2025-07-05T04:32:38+00:00,4,Castro,15.72,75.53,1007.81
2025-07-05T01:10:01+00:00,22,Costa das Pedras,27.76,74.82,1003.49
2025-07-04T23:41:44+00:00,15,Guerra das Pedras,16.04,74.11,1006.41
2025-07-05T13:47:44+00:00,6,Moraes,15.41,79.31,1011.18
2025-07-04T21:00:44+00:00,12,Guerra das Pedras,13.85,72.08,1008.77
2025-07-04T18:16:52+00:00,2,Castro,15.68,69.7,1007.46
2025-07-05T03:35:34+00:00,16,Gonçalves,15.3,65.09,1010.51
2025-07-05T11:05:47+00:00,19,Gonçalves,18.06,66.43,1011.98
2025-07-05T06:24:39+00:00,4,Castro,15.07,72.11,1006.79
2025-07-05T06:09:07+00:00,22,Costa das Pedras,27.65,82.4,1007.14
2025-07-05T05:14:45+00:00,25,Costa das Pedras,28.82,74.65,1004.66
2025-07-05T00:33:14+00:00,18,Gonçalves,19.75,58.56,1012.02
2025-07-04T18:12:06+00:00,18,Gonçalves,17.03,59.13,1015.53
2025-07-04T17:21:37+00:00,15,Guerra das Pedras,13.46,77.8,1006.16
2025-07-04T18:47:49+00:00,16,Gonçalves,18.48,61.28,1011.74
2025-07-04T18:13:35+00:00,4,Castro,14.93,77.41,1005.96
2025-07-05T02:31:51+00:00,23,Costa das Pedras,30.17,75.21,1008.68
2025-07-04T22:22:35+00:00,25,Costa das Pedras,27.48,79.59,1006.4
2025-07-05T06:50:41+00:00,12,Guerra das Pedras,14.71,77.86,1010.94
2025-07-05T08:50:13+00:00,2,Castro,18.88,70.78,1008.44
2025-07-05T04:33:16+00:00,9,Moraes,16.35,76.29,1010.7
2025-07-05T00:01:05+00:00,8,Moraes,17.29,81.0,1009.49
2025-07-05T10:16:46+00:00,21,Costa das Pedras,26.83,83.13,1008.35
2025-07-05T08:31:33+00:00,9,Moraes,17.46,76.55,1011.16
2025-07-05T15:00:56+00:00,12,Guerra das Pedras,15.04,75.86,1005.54
2025-07-04T23:32:11+00:00,23,Costa das Pedras,29.21,75.24,1008.31
2025-07-04T16:03:47+00:00,21,Costa das Pedras,30.36,80.56,1003.32
2025-07-04T23:04:09+00:00,21,Costa das Pedras,29.26,81.48,1003.56
2025-07-05T15:32:35+00:00,4,Castro,16.89,71.55,1007.4
2025-07-04T18:10:16+00:00,22,Costa das Pedras,29.79,75.65,1005.06
2025-07-04T19:57:44+00:00,2,Castro,17.31,77.48,1006.1
2025-07-04T21:08:15+00:00,8,Moraes,16.62,78.42,1012.56
2025-07-05T11:32:12+00:00,24,Costa das Pedras,31.67,82.79,1004.59
2025-07-05T11:28:13+00:00,24,Costa das Pedras,31.22,79.15,1005.49
2025-07-05T12:06:32+00:00,12,Guerra das Pedras,14.27,73.78,1005.41
2025-07-05T00:50:03+00:00,17,Gonçalves,16.63,57.82,1015.58
2025-07-04T20:24:16+00:00,24,Costa das Pedras,30.76,75.36,1004.32
2025-07-05T05:28:47+00:00,18,Gonçalves,16.72,61.53,1011.57
2025-07-05T15:04:03+00:00,19,Gonçalves,17.21,64.28,1015.78
2025-07-05T14:10:21+00:00,6,Moraes,13.93,83.87,1012.52
2025-07-04T21:58:26+00:00,2,Castro,14.81,69.9,1009.36
2025-07-05T08:00:57+00:00,24,Costa das Pedras,29.51,79.42,1004.73
2025-07-05T06:01:51+00:00,25,Costa das Pedras,29.82,74.66,1005.71
2025-07-05T12:19:08+00:00,3,Castro,16.35,74.78,1005.13
2025-07-05T00:58:06+00:00,6,Moraes,16.36,82.15,1014.89
2025-07-05T04:44:27+00:00,10,Moraes,13.4,75.89,1009.81
2025-07-04T23:30:46+00:00,3,Castro,15.01,73.38,1006.86
2025-07-05T05:33:54+00:00,21,Costa das Pedras,29.62,80.45,1007.81
2025-07-05T00:08:27+00:00,8,Moraes,17.47,82.63,1013.5
2025-07-05T15:07:09+00:00,23,Costa das Pedras,29.77,82.53,1008.62
2025-07-04T18:49:16+00:00,4,Castro,19.1,72.14,1008.21
2025-07-05T03:03:13+00:00,9,Moraes,15.49,74.51,1012.19
2025-07-05T10:01:21+00:00,25,Costa das Pedras,57.6,75.11,1006.2
2025-07-05T03:51:37+00:00,15,Guerra das Pedras,13.34,78.31,1009.93
2025-07-05T10:58:48+00:00,16,Gonçalves,19.0,64.58,1013.51
2025-07-05T15:42:05+00:00,14,Guerra das Pedras,13.42,71.02,1009.11
2025-07-05T02:29:51+00:00,1,Castro,14.36,77.93,1004.12
2025-07-04T18:28:52+00:00,1,Castro,51.9,77.66,1006.36
2025-07-04T21:29:40+00:00,15,Guerra das Pedras,13.87,73.81,1006.87
2025-07-05T06:39:53+00:00,20,Gonçalves,14.83,63.55,1013.93
2025-07-05T15:54:45+00:00,8,Moraes,14.82,83.99,1009.82
2025-07-05T14:12:32+00:00,8,Moraes,14.06,82.94,1013.77
2025-07-04T21:13:33+00:00,20,Gonçalves,19.51,105.79,1014.8
2025-07-05T04:43:04+00:00,24,Costa das Pedras,28.61,74.37,1006.12
2025-07-05T04:06:48+00:00,5,Castro,58.57,75.49,1005.95
2025-07-05T15:47:42+00:00,16,Gonçalves,16.28,63.67,1014.08
2025-07-05T02:56:26+00:00,6,Moraes,16.28,76.45,1013.35
2025-07-05T01:16:37+00:00,3,Castro,15.38,72.32,1004.85
2025-07-05T05:08:51+00:00,25,Costa das Pedras,29.71,74.18,1003.63
2025-07-05T15:11:58+00:00,25,Costa das Pedras,29.89,75.15,1007.29
2025-07-04T18:32:46+00:00,12,Guerra das Pedras,15.8,74.93,1006.05
2025-07-05T03:32:08+00:00,17,Gonçalves,16.9,58.01,1012.73
2025-07-04T20:11:12+00:00,24,Costa das Pedras,30.89,82.55,1008.57
2025-07-04T16:53:18+00:00,20,Gonçalves,16.16,67.06,1010.97
2025-07-04T17:58:52+00:00,19,Gonçalves,16.51,60.93,1011.27
2025-07-05T06:24:54+00:00,2,Castro,17.15,71.28,1009.61
2025-07-05T00:27:33+00:00,14,Guerra das Pedras,14.5,76.69,1010.68
2025-07-05T04:43:16+00:00,17,Gonçalves,15.31,59.46,1012.21
2025-07-05T10:12:10+00:00,3,Castro,14.77,74.6,1006.65
2025-07-04T18:12:37+00:00,11,Guerra das Pedras,15.92,71.37,1006.69
2025-07-05T00:31:20+00:00,14,Guerra das Pedras,16.41,-19.05,1010.63
2025-07-05T09:15:48+00:00,5,Castro,14.5,73.39,1008.74
2025-07-05T15:29:15+00:00,13,Guerra das Pedras,16.03,76.9,1006.42
2025-07-05T01:27:40+00:00,19,Gonçalves,15.11,63.24,1015.65
2025-07-05T11:59:10+00:00,22,Costa das Pedras,27.33,75.34,1008.53
2025-07-05T10:54:53+00:00,23,Costa das Pedras,31.46,80.98,1007.6
2025-07-05T01:28:19+00:00,5,Castro,17.72,74.6,1007.16
2025-07-04T16:53:59+00:00,15,Guerra das Pedras,14.84,76.2,1005.92
2025-07-05T11:34:17+00:00,15,Guerra das Pedras,13.44,73.29,1008.05
2025-07-05T15:42:15+00:00,3,Castro,18.39,73.17,1009.23
2025-07-05T07:13:24+00:00,9,Moraes,15.44,78.67,1013.2
2025-07-05T00:36:46+00:00,25,Costa das Pedras,30.56,81.72,1003.21
2025-07-05T09:13:53+00:00,11,Guerra das Pedras,15.89,79.23,1008.59
2025-07-05T05:17:25+00:00,11,Guerra das Pedras,14.83,80.0,1006.46
2025-07-04T22:04:12+00:00,18,Gonçalves,16.64,63.36,1014.09
2025-07-05T11:10:37+00:00,9,Moraes,13.47,76.98,1012.53
2025-07-04T16:05:35+00:00,18,Gonçalves,17.02,58.68,1011.55
2025-07-05T02:39:09+00:00,17,Gonçalves,16.0,59.73,1011.29
2025-07-05T14:36:21+00:00,15,Guerra das Pedras,14.71,77.14,1005.67
2025-07-05T14:32:08+00:00,5,Castro,18.7,74.51,1006.81
2025-07-05T11:03:45+00:00,19,Gonçalves,16.84,60.95,1014.29
2025-07-05T00:05:46+00:00,6,Moraes,16.54,79.65,1013.08
2025-07-05T05:48:33+00:00,21,Costa das Pedras,29.99,81.06,1004.74
2025-07-05T04:28:12+00:00,21,Costa das Pedras,27.07,83.08,1006.11
2025-07-05T05:19:36+00:00,14,Guerra das Pedras,17.13,72.05,1006.54
2025-07-05T03:27:17+00:00,5,Castro,17.72,71.43,1009.69
2025-07-04T16:53:03+00:00,8,Moraes,12.85,76.92,1009.6
2025-07-05T10:40:21+00:00,14,Guerra das Pedras,17.85,72.35,1009.1
2025-07-05T09:15:34+00:00,18,Gonçalves,19.54,67.28,1011.28
2025-07-04T17:56:18+00:00,25,Costa das Pedras,30.63,78.6,1007.11
2025-07-05T02:33:11+00:00,20,Gonçalves,15.67,58.63,1015.59
2025-07-05T06:43:21+00:00,20,Gonçalves,14.88,61.46,1013.85
2025-07-04T17:44:03+00:00,8,Moraes,14.09,84.03,1011.86
2025-07-05T05:16:10+00:00,3,Castro,18.13,77.14,1006.35
